,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,0.0,0.0,0.0,0.0,0.0,15.940679894956954,0.0,0.0,17.21411779461499,0.0,0.0,16.128561433754005,0.0,0.0,15.981737610252488,0.0,0.0,0.0,15.8757458682355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.537087720057247,0.0,0.0,0.0,16.62552099912153,0.0,0.0,16.295174061949403,0.0,0.0,0.0,16.937418591632145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.857723347864138,0.0,14.381523058358937,0.0,16.987180893401536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.207961322962728,0.0,0.0,0.0,0.0,12.879675796083019,0.0,0.0,0.0,0.0,0.0,0.0,16.95713781480105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.539542152442362,14.640870334173194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.603159232139525,12.41955332176643,16.61690625657876
Var1,0.0,0.0,11.94898285522429,10.228159808976615,6.949226335005498,13.496782909231221,15.459557080862995,8.004075734382148,14.275827612777857,0.0,0.0,0.0,0.0,0.0,0.0,10.633721914413782,0.0,0.0,0.0,15.59599107945317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.737173583651597,0.0,0.0,0.0,15.390718185041958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.416712570414858,12.167517576495808,8.808260570441968,10.698527547224835,14.5866360136695,8.714396092021902,10.195285799588529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.863392277805016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.591257098848308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var2,0.0,11.94898285522429,0.0,0.0,10.935032601025215,7.452422179480781,0.0,10.566804812856182,9.378367736816614,16.126445516414957,15.920788192978705,15.54921953075988,0.0,0.0,0.0,13.506968327482104,0.0,0.0,0.0,16.368456388603605,14.442045565525468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.541431006750416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.052220233721993,14.889652735913145,14.700130193152441,7.030450794611928,8.930316076326022,13.389089340619568,8.659900690267648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.03462916634326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var3,0.0,10.228159808976615,0.0,0.0,9.94326049471184,0.0,15.435100528698808,13.01164398400431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.543897185302626,0.0,0.0,0.0,16.36182957660157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.38802341467029,16.066181806527226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.021530014555836,0.0,0.0,0.0,16.352783125915913,0.0,14.955173001389698,0.0,0.0,0.0,12.189018149452444,14.698566177563517,6.182368696600817,15.013195995961132,0.0,12.71224919326969,15.513728508279877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.87507346392973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.790017280370046,16.226497835781903,0.0,0.0
Var4,0.0,6.949226335005498,10.935032601025215,9.94326049471184,0.0,11.712745412439498,15.229284631704006,8.991194737330442,12.96339674773936,0.0,15.364510319356363,0.0,0.0,0.0,0.0,12.575964981255474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.658308076882442,0.0,0.0,0.0,15.404489761767602,0.0,0.0,0.0,0.0,0.0,15.621646896672665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.76098878763289,14.007262185705832,7.942809910101422,9.229733951632804,13.203949345446514,11.635589784491215,10.260339741970082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.386747264185436,0.0,0.0,0.0,0.0,0.0
Var5,0.0,13.496782909231221,7.452422179480781,0.0,11.712745412439498,0.0,0.0,12.369936474505604,6.348511920108859,14.756565784235159,16.150317180928216,15.244871411591694,0.0,0.0,0.0,13.590478178811663,0.0,0.0,0.0,14.760745940449839,13.861210944740332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.291216472839059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.603459478491793,0.0,0.0,12.044413544901085,0.0,15.668296645129427,5.881802401527729,6.061312369278926,15.357731164875434,9.198878667191828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.393966643554355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var6,0.0,0.0,0.0,0.0,15.229284631704006,0.0,0.0,14.37337221050161,0.0,0.0,0.0,0.0,14.616552982964645,0.0,0.0,13.97162739254248,0.0,0.0,0.0,15.244317105050193,0.0,0.0,15.273916427650015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.833699468247211,0.0,0.0,0.0,14.380971616854257,14.326806585080355,0.0,0.0,0.0,0.0,15.219600754317545,0.0,0.0,0.0,0.0,0.0,0.0,11.288358821730226,14.388468198871086,0.0,0.0,12.819445678350256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.638015128262873,0.0,0.0,0.0,0.0,0.0,0.0,13.597522272204134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.11785673754544,0.0,0.0,0.0,14.283256480029145,15.115553823138798,0.0,13.244076552138804,0.0,0.0,14.070391174283404
Var7,0.0,8.004075734382148,10.566804812856182,13.01164398400431,8.991194737330442,12.369936474505604,14.37337221050161,0.0,12.071402587787771,0.0,0.0,0.0,0.0,0.0,0.0,11.5294535670251,0.0,15.599558277389207,0.0,0.0,14.519861406673167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.91327535284258,0.0,0.0,0.0,15.557475670965664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.630610268756966,12.01896125810262,11.788456899995097,10.245123110959002,12.864434504870507,8.429067718438095,7.9330273480320725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.503529278482445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var8,0.0,14.275827612777857,9.378367736816614,0.0,12.96339674773936,6.348511920108859,0.0,12.071402587787771,0.0,14.325263536263856,0.0,15.545931406655866,0.0,0.0,0.0,14.880152418769397,0.0,0.0,0.0,15.767288677733731,14.585629343265163,0.0,0.0,15.840723137667643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.916343484266502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.35572006105502,0.0,0.0,12.718919280367519,0.0,0.0,7.967925735546106,6.615102090269809,15.578553182459165,7.706403903066011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.96510427887328,0.0,0.0,0.0,16.156511949593213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var9,0.0,0.0,16.126445516414957,0.0,0.0,14.756565784235159,0.0,0.0,14.325263536263856,0.0,16.315683839959842,15.969297339111352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.891689551432131,0.0,0.0,0.0,0.0,0.0,0.0,16.854282505483866,0.0,0.0,0.0,14.237349920596618,0.0,15.805065624287991,0.0,13.703305769783316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.626760562682238,0.0,0.0,0.0,0.0,0.0,16.343162793646833,14.78490214222492,0.0,16.697582836004777,8.137018337677167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.160753300485432,0.0,0.0,0.0,0.0,0.0,0.0,11.495137922024092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.409281230579191,14.13432648376279,0.0,0.0,0.0,0.0,0.0,14.73267034183997,0.0
